"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Job vacancies, proportion of job vacancies and average offered hourly wage by selected characteristics, quarterly, unadjusted for seasonality","14100328","285-0004","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410032801",1;18,"CURRENT - a cube available to the public and that is current","Quarterly","2015-01-01","2021-04-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","National Occupational Classification",2,""
"3","Job vacancy characteristics",,""
"4","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Canada","[11124]","1","","",,
"1","Newfoundland and Labrador","[10]","2","1","",,
"1","Prince Edward Island","[11]","3","1","",,
"1","Nova Scotia","[12]","4","1","",,
"1","New Brunswick","[13]","5","1","",,
"1","Quebec","[24]","6","1","",,
"1","Ontario","[35]","7","1","",,
"1","Manitoba","[46]","8","1","",,
"1","Saskatchewan","[47]","9","1","",,
"1","Alberta","[48]","10","1","",,
"1","British Columbia","[59]","11","1","",,
"1","Yukon","[60]","12","1","",,
"1","Northwest Territories","[61]","13","1","",,
"1","Nunavut","[62]","14","1","",,
"2","Total, all occupations","","1","","",14,
"2","Management occupations","[0]","2","1","",,
"2","Business, finance and administration occupations","[1]","3","1","",,
"2","Natural and applied sciences and related occupations","[2]","4","1","",,
"2","Health occupations","[3]","5","1","",,
"2","Occupations in education, law and social, community and government services","[4]","6","1","",,
"2","Occupations in art, culture, recreation and sport","[5]","7","1","",,
"2","Sales and service occupations","[6]","8","1","",,
"2","Trades, transport and equipment operators and related occupations","[7]","9","1","",,
"2","Natural resources, agriculture and related production occupations","[8]","10","1","",,
"2","Occupations in manufacturing and utilities","[9]","11","1","",,
"2","Unclassified occupations","","12","1","",15,
"2","Senior management occupations","[00]","13","2","",,
"2","Specialized middle management occupations","[01-05]","14","2","",,
"2","Middle management occupations in retail and wholesale trade and customer services","[06]","15","2","",,
"2","Middle management occupations in trades, transportation, production and utilities","[07-09]","16","2","",,
"2","Professional occupations in business and finance","[11]","17","3","",,
"2","Administrative and financial supervisors and administrative occupations","[12]","18","3","",,
"2","Finance, insurance and related business administrative occupations","[13]","19","3","",,
"2","Office support occupations","[14]","20","3","",,
